pdf_name,category,pipeline_overall_score_100,pipeline_general_score_100,pipeline_general_evidence_count,pipeline_proposed_research_score_100,pipeline_proposed_research_evidence_count,pipeline_training_development_score_100,pipeline_training_development_evidence_count,pipeline_sites_support_score_100,pipeline_sites_support_evidence_count,pipeline_wpcc_score_100,pipeline_wpcc_evidence_count,pipeline_application_form_score_100,pipeline_application_form_evidence_count

IC00021.pdf,unsuccessful,8.9,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,53.3,3


IC00094.pdf,unsuccessful,11.7,0.0,0,0.0,9,0.0,0,0.0,0,0.0,0,70.0,3
IC00137.pdf,unsuccessful,44.5,4.4,4,83.3,27,0.0,0,0.0,1,56.7,15,78.3,3
IC00143_after.pdf,unsuccessful,91.6,97.0,28,97.5,34,86.7,12,91.2,19,87.8,21,89.4,3
IC00147_after.pdf,unsuccessful,88.5,98.0,30,97.5,35,91.7,10,90.0,12,68.9,19,85.0,3

IC00207_after.pdf,unsuccessful,86.5,88.0,25,97.5,34,80.0,15,90.0,15,75.5,21,88.3,3
